Circuit: * C:\Users\sytye\Desktop\PCB_Frequency-meter-based-on-STM32\Shield_Frequency_meter_STM32\simulation\simulation.asc

WARNING: Node N007 is floating.
WARNING: Node NC_01 is floating.
WARNING: Node N009 is floating.
WARNING: Node N010 is floating.

WARNING: Less than two connections to node N007.  This node is used by C3.
WARNING: Less than two connections to node NC_01.  This node is used by C3.
WARNING: Less than two connections to node N009.  This node is used by C4.
WARNING: Less than two connections to node N010.  This node is used by C4.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.0449018 +++++++++++++++++++++++to 0.0449018
Heightened Def Con from 0.0449025 +to 0.0449025
Heightened Def Con from 0.0449519 ++++++++++++++++++++++++++to 0.0449519
Heightened Def Con from 0.0449524 +++++++++++++++++to 0.0449524
Heightened Def Con from 0.0449525 to 0.0449525
Heightened Def Con from 0.0449547 to 0.0449547
Heightened Def Con from 0.0449969 +++++++++++++++++++++++to 0.0449969
Heightened Def Con from 0.0450018 +++++++++++++++++++++++to 0.0450018
Heightened Def Con from 0.0450024 +++++++++++++++++++++++++to 0.0450024
Heightened Def Con from 0.045052 ++++++++++++++++++++++++++to 0.045052
Heightened Def Con from 0.0450524 +to 0.0450524
Heightened Def Con from 0.0450525 to 0.0450525
Heightened Def Con from 0.0451019 +++++++++++++++++++++++to 0.0451019
Heightened Def Con from 0.0451024 +to 0.0451024
Heightened Def Con from 0.0451025 to 0.0451025
Heightened Def Con from 0.0451519 +++++++++++++++++++++++++to 0.0451519
Heightened Def Con from 0.0451525 +to 0.0451525
Heightened Def Con from 0.0452022 +++++++++++++++++++++++to 0.0452022
Heightened Def Con from 0.0452024 +to 0.0452024
Heightened Def Con from 0.045247 +++++++++++++++++++++++++++++to 0.045247
Heightened Def Con from 0.0452514 ++++++++++++++++++++++++++to 0.0452514
Heightened Def Con from 0.0452522 +++++++++++++++++++++++++to 0.0452522
Heightened Def Con from 0.0452524 ++to 0.0452524
Heightened Def Con from 0.0452551 to 0.0452551
Heightened Def Con from 0.045302 +++++++++++++++++++++++to 0.045302
Heightened Def Con from 0.0453025 ++to 0.0453025
Heightened Def Con from 0.045352 ++++++++++++++++++++++++++to 0.045352
Heightened Def Con from 0.0453524 +to 0.0453524
Heightened Def Con from 0.0453525 to 0.0453525
Heightened Def Con from 0.0454018 +++++++++++++++++++++++to 0.0454018
Heightened Def Con from 0.0454025 ++++++++++++++++++++++++to 0.0454025
Heightened Def Con from 0.045447 ++++++++++++++++++++++++++++++to 0.045447
Heightened Def Con from 0.045447 to 0.045447
Heightened Def Con from 0.045447 to 0.045447
Heightened Def Con from 0.045452 +++++++++++++++++++++++++++to 0.045452
Heightened Def Con from 0.0454525 +++++++++++++to 0.0454525
Heightened Def Con from 0.0455022 +++++++++++++++++++++++++++to 0.0455022
Heightened Def Con from 0.0455024 +++++++++++++++++++++++++to 0.0455024
Heightened Def Con from 0.0455025 to 0.0455025
Heightened Def Con from 0.0455522 +++++++++++++++++++++++++++++to 0.0455522
Heightened Def Con from 0.0455522 +to 0.0455522
Heightened Def Con from 0.0455551 to 0.0455551
Heightened Def Con from 0.0456021 +++++++++++++++++++++++to 0.0456021
Heightened Def Con from 0.0456024 to 0.0456024
Heightened Def Con from 0.0456025 to 0.0456025
Heightened Def Con from 0.0456519 ++++++++++++++++++++++++++to 0.0456519
Heightened Def Con from 0.0456524 +++++++++++++++++++++++to 0.0456524
Heightened Def Con from 0.0456971 +++++++++++++++++++++++to 0.0456971
Heightened Def Con from 0.0457022 +++++++++++++++++++++++to 0.0457022
Heightened Def Con from 0.0457024 +++++++++++to 0.0457024
Heightened Def Con from 0.0457025 +to 0.0457025
Heightened Def Con from 0.045747 ++++++++++++++++++++++++++++++to 0.045747
Heightened Def Con from 0.045747 to 0.045747
Heightened Def Con from 0.0457525 +++++++++++++++++++++to 0.0457525
Heightened Def Con from 0.0457525 to 0.0457525
Heightened Def Con from 0.045802 +++++++++++++++++++++++to 0.045802
Heightened Def Con from 0.0458025 +++++++++++++++++++++++++to 0.0458025
Heightened Def Con from 0.0458025 +to 0.0458025
Heightened Def Con from 0.045852 ++++++++++++++++++++++++++to 0.045852
Heightened Def Con from 0.0458524 ++++++++++++++++++++to 0.0458524
Heightened Def Con from 0.0458971 +++++++++++++++++++++++to 0.0458971
Heightened Def Con from 0.045902 +++++++++++++++++++++++to 0.045902
Heightened Def Con from 0.0459025 ++to 0.0459025
Heightened Def Con from 0.045947 +++++++++++++++++++++++++++++to 0.045947
Heightened Def Con from 0.0459521 +++++++++++++++++++++++to 0.0459521
Heightened Def Con from 0.0459524 ++++++++++++++++++++++++to 0.0459524
Heightened Def Con from 0.0459525 ++to 0.0459525
Heightened Def Con from 0.0459547 to 0.0459547
Heightened Def Con from 0.0459971 +++++++++++++++++++++++to 0.0459971
Heightened Def Con from 0.0460021 +++++++++++++++++++++++to 0.0460021
Heightened Def Con from 0.0460471 +++++++++++++++++++++++++++++to 0.0460471
Heightened Def Con from 0.0460513 ++++++++++++++++++++++to 0.0460513
Heightened Def Con from 0.0460524 +++++++++++++++++++++++++++++to 0.0460524
Heightened Def Con from 0.0460524 to 0.0460524
Heightened Def Con from 0.046097 +++++++++++++++++++++++to 0.046097
Heightened Def Con from 0.046102 +++++++++++++++++++++++to 0.046102
Heightened Def Con from 0.0461025 ++++++++++++++to 0.0461025
Heightened Def Con from 0.046152 ++++++++++++++++++++++++++to 0.046152
Heightened Def Con from 0.0461524 +to 0.0461524
Heightened Def Con from 0.046197 +++++++++++++++++++++++to 0.046197
Heightened Def Con from 0.046202 +++++++++++++++++++++++to 0.046202
Heightened Def Con from 0.0462025 +to 0.0462025
Heightened Def Con from 0.0462472 +++++++++++++++++++++++++++++to 0.0462472
Heightened Def Con from 0.046252 +++++++++++++++++++++++to 0.046252
Heightened Def Con from 0.0462524 +to 0.0462524
Heightened Def Con from 0.0462525 +to 0.0462525
Heightened Def Con from 0.0463021 +++++++++++++++++++++++to 0.0463021
Heightened Def Con from 0.0463524 +to 0.0463524
Heightened Def Con from 0.0463972 +++++++++++++++++++++++to 0.0463972
Heightened Def Con from 0.0464021 +++++++++++++++++++++++to 0.0464021
Heightened Def Con from 0.0464024 ++++++++++to 0.0464024
Heightened Def Con from 0.0464025 to 0.0464025
Heightened Def Con from 0.046447 +++++++++++++++++++++++++++++to 0.046447
Heightened Def Con from 0.0464521 +++++++++++++++++++++++to 0.0464521
Heightened Def Con from 0.0465018 +++++++++++++++++++++++to 0.0465018
Heightened Def Con from 0.0465519 ++++++++++++++++++++++++++to 0.0465519
Heightened Def Con from 0.046602 +++++++++++++++++++++++to 0.046602
Heightened Def Con from 0.0466025 +to 0.0466025
Heightened Def Con from 0.0466025 ++to 0.0466025
Heightened Def Con from 0.0466521 +++++++++++++++++++++++++to 0.0466521
Heightened Def Con from 0.0466524 ++to 0.0466524
Heightened Def Con from 0.0467018 +++++++++++++++++++++++to 0.0467018
Heightened Def Con from 0.0467025 +to 0.0467025
Heightened Def Con from 0.0467052 to 0.0467052
Heightened Def Con from 0.0467472 ++++++++++++++++++++++++++++++to 0.0467472
Heightened Def Con from 0.0467472 to 0.0467472
Heightened Def Con from 0.0467472 +to 0.0467472
Heightened Def Con from 0.0467519 +++++++++++++++++++++++++++++to 0.0467519
Heightened Def Con from 0.0467524 +++++++++++++++++++++++++to 0.0467524
Heightened Def Con from 0.046802 +++++++++++++++++++++++to 0.046802
Heightened Def Con from 0.0468025 ++to 0.0468025
Heightened Def Con from 0.0468471 +++++++++++++++++++++++++++++to 0.0468471
Heightened Def Con from 0.0468513 ++++++++++++++++++++++to 0.0468513
Heightened Def Con from 0.0468524 +to 0.0468524
Heightened Def Con from 0.046902 +++++++++++++++++++++++to 0.046902
Heightened Def Con from 0.0469024 +++++++++++++++++to 0.0469025
Heightened Def Con from 0.0469048 to 0.0469048
Heightened Def Con from 0.0469048 to 0.0469048
Heightened Def Con from 0.0469519 ++++++++++++++++++++++++++to 0.0469519
Heightened Def Con from 0.0469524 ++++++++++++++++++++++to 0.0469524
Heightened Def Con from 0.0470019 +++++++++++++++++++++++to 0.0470019
Heightened Def Con from 0.0470024 +++to 0.0470024
Heightened Def Con from 0.0470025 ++to 0.0470025
Heightened Def Con from 0.0470471 ++++++++++++++++++++++++++++++to 0.0470471
Heightened Def Con from 0.0470471 to 0.0470471
Heightened Def Con from 0.0470471 to 0.0470471
Heightened Def Con from 0.0470471 ++to 0.0470471
Heightened Def Con from 0.047052 ++++++++++++++++++++++++++to 0.047052
Heightened Def Con from 0.0470525 +to 0.0470525
Heightened Def Con from 0.0471021 +++++++++++++++++++++++to 0.0471021
Heightened Def Con from 0.0471024 ++++++++++++++++++to 0.0471024
Heightened Def Con from 0.0471025 ++++++++++++++++++to 0.0471025
Heightened Def Con from 0.0471052 +to 0.0471052
Heightened Def Con from 0.0471471 +++++++++++++++++++++++++++++to 0.0471471
Heightened Def Con from 0.0471513 ++++++++++++++++++++++to 0.0471513
Heightened Def Con from 0.0471524 ++to 0.0471524
Heightened Def Con from 0.047202 +++++++++++++++++++++++to 0.047202
Heightened Def Con from 0.0472025 ++to 0.0472025
Heightened Def Con from 0.0472516 +++++++++++++++++++++++++++++to 0.0472516
Heightened Def Con from 0.0472516 ++to 0.0472516
Heightened Def Con from 0.0472524 +to 0.0472524
Heightened Def Con from 0.0472981 +++++++++++++++++++++++to 0.0472981
Heightened Def Con from 0.0473019 +++++++++++++++++++++++to 0.0473019
Heightened Def Con from 0.047347 +++++++++++++++++++++++++++++to 0.047347
Heightened Def Con from 0.0473521 +++++++++++++++++++++++to 0.0473521
Heightened Def Con from 0.047402 +++++++++++++++++++++++to 0.047402
Heightened Def Con from 0.0474025 +to 0.0474025
Heightened Def Con from 0.0474025 +to 0.0474025
Heightened Def Con from 0.047447 +++++++++++++++++++++++++++++to 0.047447
Heightened Def Con from 0.0474521 +++++++++++++++++++++++to 0.0474521
Heightened Def Con from 0.0474524 ++to 0.0474524
Heightened Def Con from 0.0474524 ++to 0.0474524
Heightened Def Con from 0.0474981 +++++++++++++++++++++++to 0.0474981
Heightened Def Con from 0.047502 +++++++++++++++++++++++to 0.047502
Heightened Def Con from 0.0475025 +to 0.0475025
Heightened Def Con from 0.0475519 +++++++++++++++++++++++++to 0.0475519
Heightened Def Con from 0.0475525 +to 0.0475525
Heightened Def Con from 0.0476022 +++++++++++++++++++++++++to 0.0476022
Heightened Def Con from 0.0476024 +to 0.0476024
Heightened Def Con from 0.0476025 to 0.0476025
Heightened Def Con from 0.0476524 ++to 0.0476524
Heightened Def Con from 0.0476525 ++to 0.0476525
Heightened Def Con from 0.0476551 +to 0.0476551
Heightened Def Con from 0.0477022 +++++++++++++++++++++++to 0.0477022
Heightened Def Con from 0.0477025 +to 0.0477025
Heightened Def Con from 0.047747 +++++++++++++++++++++++++++++to 0.047747
Heightened Def Con from 0.0477521 +++++++++++++++++++++++to 0.0477521
Heightened Def Con from 0.0477524 +++++++++++++++++++++++to 0.0477524
Heightened Def Con from 0.0477525 ++++++++++++++++++++to 0.0477525
Heightened Def Con from 0.0477969 +++++++++++++++++++++++to 0.0477969
Heightened Def Con from 0.0478019 +++++++++++++++++++++++to 0.0478019
Heightened Def Con from 0.0478025 ++++++++++++++++++++++to 0.0478025
Heightened Def Con from 0.0478025 to 0.0478025
Heightened Def Con from 0.0478052 to 0.0478052
Heightened Def Con from 0.0478519 +++++++++++++++++++++++++to 0.0478519
Heightened Def Con from 0.0478524 ++++++++++++++++++++++to 0.0478524
Heightened Def Con from 0.0478525 ++to 0.0478525
Heightened Def Con from 0.0478551 +to 0.0478551
Heightened Def Con from 0.047897 +++++++++++++++++++++++to 0.047897
Heightened Def Con from 0.0479021 +++++++++++++++++++++++to 0.0479021
Heightened Def Con from 0.0479025 ++to 0.0479025
Heightened Def Con from 0.0479052 to 0.0479052
Heightened Def Con from 0.0479469 +++++++++++++++++++++++++++++to 0.0479469
Heightened Def Con from 0.0479469 to 0.0479469
Heightened Def Con from 0.0479517 +++++++++++++++++++++++++++++to 0.0479517
Heightened Def Con from 0.0479517 +to 0.0479517
Heightened Def Con from 0.0479524 ++to 0.0479524
Heightened Def Con from 0.0479525 to 0.0479525
Heightened Def Con from 0.0479552 to 0.0479552
Heightened Def Con from 0.0480012 +++++++++++++++++++++++to 0.0480012
Heightened Def Con from 0.0480022 +to 0.0480022
Heightened Def Con from 0.0480025 ++to 0.0480025
Heightened Def Con from 0.0480517 +++++++++++++++++++++++++++++to 0.0480517
Heightened Def Con from 0.0480517 +to 0.0480517
Heightened Def Con from 0.0480524 to 0.0480524
Heightened Def Con from 0.0480525 to 0.0480525
Heightened Def Con from 0.0480969 +++++++++++++++++++++++to 0.0480969
Heightened Def Con from 0.0481018 +++++++++++++++++++++++to 0.0481018
Heightened Def Con from 0.0481024 ++to 0.0481024
Heightened Def Con from 0.048147 ++++++++++++++++++++++++++++++to 0.048147
Heightened Def Con from 0.048147 to 0.048147
Heightened Def Con from 0.048147 to 0.048147
Heightened Def Con from 0.048147 to 0.048147
Heightened Def Con from 0.048147 +to 0.048147
Heightened Def Con from 0.048147 to 0.048147
Heightened Def Con from 0.048147 to 0.048147
Heightened Def Con from 0.0481519 +++++++++++++++++++++++++++++to 0.0481519
Heightened Def Con from 0.0481524 ++++++++++++++++++++++++to 0.0481524
Heightened Def Con from 0.0481524 +++++++++++++++++++to 0.0481524
Heightened Def Con from 0.0481971 +++++++++++++++++++++++to 0.0481971
Heightened Def Con from 0.0482011 +++++++++++++++++++++++to 0.0482011
Heightened Def Con from 0.0482021 +++++++++++++++++++++++to 0.0482021
Heightened Def Con from 0.0482024 ++++++++++++++++++to 0.0482024
Heightened Def Con from 0.0482025 +++++++++++++to 0.0482025
Heightened Def Con from 0.0482025 to 0.0482025
Heightened Def Con from 0.0482471 ++++++++++++++++++++++++++++++to 0.0482471
Heightened Def Con from 0.0482471 to 0.0482471
Heightened Def Con from 0.0482471 to 0.0482471
Heightened Def Con from 0.0482519 ++++++++++++++++++++++++++to 0.0482519
Heightened Def Con from 0.0482524 ++++++++++++++++to 0.0482524
Heightened Def Con from 0.0482525 to 0.0482525
Heightened Def Con from 0.0483018 +++++++++++++++++++++++++++to 0.0483018
Heightened Def Con from 0.0483025 ++++++++++++to 0.0483025
Heightened Def Con from 0.048347 +++++++++++++++++++++++++++++to 0.048347
Heightened Def Con from 0.0483521 +++++++++++++++++++++++to 0.0483521
Heightened Def Con from 0.0483524 +++++++++++++++++++++++to 0.0483524
Heightened Def Con from 0.0483525 to 0.0483525
Heightened Def Con from 0.0484021 +++++++++++++++++++++++to 0.0484021
Heightened Def Con from 0.0484024 +to 0.0484024
Heightened Def Con from 0.0484025 to 0.0484025
Heightened Def Con from 0.048447 +++++++++++++++++++++++++++++to 0.048447
Heightened Def Con from 0.0484521 +++++++++++++++++++++++to 0.0484521
Heightened Def Con from 0.0484524 ++++++++++++++++++++++to 0.0484524
Heightened Def Con from 0.0484982 +++++++++++++++++++++++to 0.0484982
Heightened Def Con from 0.0485019 +++++++++++++++++++++++to 0.0485019
Heightened Def Con from 0.0485025 ++++++++++++++++to 0.0485025
Heightened Def Con from 0.0485513 ++++++++++++++++++++++++++to 0.0485513
Heightened Def Con from 0.0485521 ++++++++++++++++++++++++++to 0.0485521
Heightened Def Con from 0.0485524 ++++++++++++++++++++++++++to 0.0485524
Heightened Def Con from 0.0485525 to 0.0485525
Heightened Def Con from 0.0486018 +++++++++++++++++++++++++++to 0.0486018
Heightened Def Con from 0.0486025 +to 0.0486025
Heightened Def Con from 0.0486524 +++++++++++++++++++++++to 0.0486524
Heightened Def Con from 0.0486971 +++++++++++++++++++++++to 0.0486971
Heightened Def Con from 0.048702 +++++++++++++++++++++++to 0.048702
Heightened Def Con from 0.0487025 ++to 0.0487025
Heightened Def Con from 0.0487519 ++++++++++++++++++++++++++to 0.0487519
Heightened Def Con from 0.0487525 +to 0.0487525
Heightened Def Con from 0.0487981 +++++++++++++++++++++++to 0.0487981
Heightened Def Con from 0.0488019 +++++++++++++++++++++++to 0.0488019
Heightened Def Con from 0.0488025 to 0.0488025
Heightened Def Con from 0.0488513 ++++++++++++++++++++++++++to 0.0488513
Heightened Def Con from 0.048852 ++++++++++++++++++++++++++to 0.048852
Heightened Def Con from 0.048902 +++++++++++++++++++++++to 0.048902
Heightened Def Con from 0.0489025 +++++++++++++++to 0.0489025
Heightened Def Con from 0.0489519 ++++++++++++++++++++++++++to 0.0489519
Heightened Def Con from 0.0489524 +++to 0.0489524
Heightened Def Con from 0.0489525 ++to 0.0489525
Heightened Def Con from 0.0490018 +++++++++++++++++++++++to 0.0490018
Heightened Def Con from 0.0490024 ++++++++++++++++++to 0.0490024
Heightened Def Con from 0.0490025 ++to 0.0490025
Heightened Def Con from 0.0490048 to 0.0490048
Heightened Def Con from 0.049052 ++++++++++++++++++++++++++to 0.049052
Heightened Def Con from 0.0490525 +++++++++++++++++++++++++++++to 0.0490525
Heightened Def Con from 0.0490981 +++++++++++++++++++++++to 0.0490981
Heightened Def Con from 0.0491019 +++++++++++++++++++++++to 0.0491019
Heightened Def Con from 0.0491025 ++++++++++++++++++++++++++++to 0.0491025
Heightened Def Con from 0.049147 +++++++++++++++++++++++++++++to 0.049147
Heightened Def Con from 0.0491521 ++to 0.0491521
Heightened Def Con from 0.0491524 +++++++++++++++++++++++++++to 0.0491524
Heightened Def Con from 0.049197 +++++++++++++++++++++++to 0.049197
Heightened Def Con from 0.0492021 +++++++++++++++++++++++to 0.0492021
Heightened Def Con from 0.0492024 to 0.0492024
Heightened Def Con from 0.0492519 +++++++++++++++++++++to 0.0492519
Heightened Def Con from 0.0492524 +++++++++++++++++to 0.0492524
Heightened Def Con from 0.0492971 +++++++++++++++++++++++to 0.0492971
Heightened Def Con from 0.049302 +++++++++++++++++++++++to 0.049302
Heightened Def Con from 0.0493025 ++++++++++++++++to 0.0493025
Heightened Def Con from 0.0493045 to 0.0493045
Heightened Def Con from 0.0493524 ++to 0.0493524
Heightened Def Con from 0.0493525 to 0.0493525
Heightened Def Con from 0.0493551 to 0.0493551
Heightened Def Con from 0.049397 +++++++++++++++++++++++to 0.049397
Heightened Def Con from 0.049402 +++++++++++++++++++++++to 0.049402
Heightened Def Con from 0.0494025 ++to 0.0494025
Heightened Def Con from 0.0494469 +++++++++++++++++++++++++++++to 0.0494469
Heightened Def Con from 0.0494469 to 0.0494469
Heightened Def Con from 0.0494523 ++++++++to 0.0494523
Heightened Def Con from 0.0494524 to 0.0494524
Heightened Def Con from 0.0494525 ++to 0.0494525
Heightened Def Con from 0.0494547 to 0.0494547
Heightened Def Con from 0.0495021 +++++++++++++++++++++++to 0.0495021
Heightened Def Con from 0.0495025 +to 0.0495025
Heightened Def Con from 0.0495052 to 0.0495052
Heightened Def Con from 0.0495512 +++++++++++++++++++++++++to 0.0495512
Heightened Def Con from 0.0495524 ++++++++++++++++++++++to 0.0495524
Heightened Def Con from 0.0496018 +++++++++++++++++++++++to 0.0496018
Heightened Def Con from 0.0496025 ++to 0.0496025
Heightened Def Con from 0.0496519 +++++++++++++++++++++++++to 0.0496519
Heightened Def Con from 0.0496524 ++++++++++++++++++++++++++to 0.0496524
Heightened Def Con from 0.049702 +++++++++++++++++++++++to 0.049702
Heightened Def Con from 0.0497025 +to 0.0497025
Heightened Def Con from 0.0497516 +++++++++++++++++++++++++++++to 0.0497516
Heightened Def Con from 0.0497516 +to 0.0497516
Heightened Def Con from 0.0497524 ++to 0.0497524
Heightened Def Con from 0.0497981 +++++++++++++++++++++++to 0.0497981
Heightened Def Con from 0.0498019 +++++++++++++++++++++++to 0.0498019
Heightened Def Con from 0.0498024 +++++++++++++++++++++++to 0.0498024
Heightened Def Con from 0.0498025 to 0.0498025
Heightened Def Con from 0.0498519 ++++++++++++++++++++++++++to 0.0498519
Heightened Def Con from 0.0498524 ++to 0.0498524
Heightened Def Con from 0.0498525 to 0.0498525
Heightened Def Con from 0.0499019 +++++++++++++++++++++++to 0.0499019
Heightened Def Con from 0.0499024 +++++++++++++++++++++++++++to 0.0499024
Heightened Def Con from 0.0499471 ++++++++++++++++++++++++++++++to 0.0499471
Heightened Def Con from 0.0499471 to 0.0499471
Heightened Def Con from 0.0499471 +to 0.0499471
Heightened Def Con from 0.0499471 to 0.0499471
Heightened Def Con from 0.0499519 ++++++++++++++++++++++++++to 0.0499519
Heightened Def Con from 0.0499524 ++to 0.0499524
Heightened Def Con from 0.0499551 to 0.0499551
Heightened Def Con from 0.0499982 +++++++++++++++++++++++to 0.0499982
Heightened Def Con from 0.050002 +++++++++++++++++++++++to 0.050002
Heightened Def Con from 0.0500024 ++++++++++++++++++++++++to 0.0500024
Heightened Def Con from 0.0500519 ++++++++++++++++++++++++++to 0.0500519
Heightened Def Con from 0.0500524 +++++++to 0.0500524
Heightened Def Con from 0.050102 +++++++++++++++++++++++to 0.050102
Heightened Def Con from 0.0501025 +++++++++++++++++++to 0.0501025
Heightened Def Con from 0.0501519 ++++++++++++++++++++++++++to 0.0501519
Heightened Def Con from 0.0501524 ++++++++++++++++++++++to 0.0501524
Heightened Def Con from 0.0502025 +to 0.0502025
Heightened Def Con from 0.0502048 to 0.0502048
Heightened Def Con from 0.0502513 ++++++++++++++++++++++++++to 0.0502513
Heightened Def Con from 0.050252 ++++++++++++++++++++++++++to 0.050252
Heightened Def Con from 0.0502524 ++++++++++++++++++++++++to 0.0502524
Heightened Def Con from 0.0502524 to 0.0502524
Heightened Def Con from 0.0502525 to 0.0502525
Heightened Def Con from 0.050302 +++++++++++++++++++++++to 0.050302
Heightened Def Con from 0.0503025 +++++++++++++++++++++++++++to 0.0503025
Heightened Def Con from 0.0503519 ++++++++++++++++++++++++++to 0.0503519
Heightened Def Con from 0.0503524 +++++++++++++++++++++to 0.0503524
Heightened Def Con from 0.0504021 +++++++++++++++++++++++to 0.0504021
Heightened Def Con from 0.0504024 +++++++++++++to 0.0504024
Heightened Def Con from 0.0504025 ++++++++++to 0.0504025
Heightened Def Con from 0.050447 +++++++++++++++++++++++++++++to 0.050447
Heightened Def Con from 0.0504521 +++++++++++++++++++++++to 0.0504521
Heightened Def Con from 0.0504524 +++++++++++++++++++++++++to 0.0504524
Heightened Def Con from 0.0504547 +to 0.0504547
Heightened Def Con from 0.0505019 +++++++++++++++++++++++to 0.0505019
Heightened Def Con from 0.0505472 +++++++++++++++++++++++++++++to 0.0505472
Heightened Def Con from 0.0505519 +++++++++++++++++++++++++++++to 0.0505519
Heightened Def Con from 0.0505525 +++++++++to 0.0505525
Heightened Def Con from 0.0505969 +++++++++++++++++++++++to 0.0505969
Heightened Def Con from 0.0506018 +++++++++++++++++++++++to 0.0506018
Heightened Def Con from 0.0506025 +++++++++++++++to 0.0506025
Heightened Def Con from 0.050647 ++++++++++++++++++++++++++++++to 0.050647
Heightened Def Con from 0.050647 to 0.050647
Heightened Def Con from 0.050652 ++++++++++++++++++++++++++to 0.050652
Heightened Def Con from 0.0506524 +++++++++++++++++++++++++to 0.0506524
Heightened Def Con from 0.0506524 +to 0.0506524
Heightened Def Con from 0.0506525 ++to 0.0506525
Heightened Def Con from 0.0507018 +++++++++++++++++++++++to 0.0507018
Heightened Def Con from 0.0507524 +++++++++++++++++++++++++to 0.0507524
Heightened Def Con from 0.0507524 +to 0.0507524
Heightened Def Con from 0.050797 +++++++++++++++++++++++to 0.050797
Heightened Def Con from 0.0508021 +++++++++++++++++++++++to 0.0508021
Heightened Def Con from 0.0508024 ++to 0.0508024
Heightened Def Con from 0.0508519 ++++++++++++++++++++++++++to 0.0508519
Heightened Def Con from 0.0508524 ++to 0.0508524
Heightened Def Con from 0.0508525 to 0.0508525
Heightened Def Con from 0.0508971 +++++++++++++++++++++++to 0.0508971
Heightened Def Con from 0.050902 +++++++++++++++++++++++to 0.050902
Heightened Def Con from 0.0509025 +++++++++++++++++++++to 0.0509025
Heightened Def Con from 0.050947 +++++++++++++++++++++++++++++to 0.050947
Heightened Def Con from 0.0509521 +++++++++++++++++++++++to 0.0509521
Heightened Def Con from 0.0509524 +to 0.0509524
Heightened Def Con from 0.0509525 to 0.0509525
Heightened Def Con from 0.0509972 +++++++++++++++++++++++to 0.0509972
Heightened Def Con from 0.0510011 +++++++++++++++++++++++to 0.0510011
Heightened Def Con from 0.0510021 +++++++++++++++++++++++to 0.0510021
Heightened Def Con from 0.0510024 +++++++++++++++to 0.0510024
Heightened Def Con from 0.051052 ++++++++++++++++++++++++++to 0.051052
Heightened Def Con from 0.0510524 +++++++++++++++++++++++++++to 0.0510524
Heightened Def Con from 0.051102 +++++++++++++++++++++++to 0.051102
Heightened Def Con from 0.0511025 +++++++++++++to 0.0511025
Heightened Def Con from 0.0511519 ++++++++++++++++++++++++++to 0.0511519
Heightened Def Con from 0.0511524 +++++++++++++++++++++++++++++to 0.0511524
Heightened Def Con from 0.0511524 to 0.0511524
Heightened Def Con from 0.051202 +++++++++++++++++++++++to 0.051202
Heightened Def Con from 0.0512025 ++++++++++++++++++++to 0.0512025
Heightened Def Con from 0.0512519 +++++++++++++++++++++++++to 0.0512519
Heightened Def Con from 0.0512524 +to 0.0512524
Heightened Def Con from 0.0512971 +++++++++++++++++++++++to 0.0512971
Heightened Def Con from 0.0513011 +++++++++++++++++++++++to 0.0513011
Heightened Def Con from 0.0513021 +++++++++++++++++++++++to 0.0513021
Heightened Def Con from 0.0513024 +to 0.0513024
Heightened Def Con from 0.0513025 to 0.0513025
Heightened Def Con from 0.051352 ++++++++++++++++++++++++++to 0.051352
Heightened Def Con from 0.0513525 ++to 0.0513525
Heightened Def Con from 0.0513551 to 0.0513551
Heightened Def Con from 0.0513972 +++++++++++++++++++++++to 0.0513972
Heightened Def Con from 0.0514011 +++++++++++++++++++++++to 0.0514011
Heightened Def Con from 0.0514021 +++++++++++++++++++++++to 0.0514021
Heightened Def Con from 0.0514024 ++++++++++++++++++to 0.0514024
Heightened Def Con from 0.0514519 +++++++++++++++++++++++++to 0.0514519
Heightened Def Con from 0.0514524 ++to 0.0514524
Heightened Def Con from 0.051502 +++++++++++++++++++++++to 0.051502
Heightened Def Con from 0.0515025 ++++++++++++++++++++++to 0.0515025
Heightened Def Con from 0.0515515 +++++++++++++++++++++++++++++to 0.0515515
Heightened Def Con from 0.0515524 to 0.0515524
Heightened Def Con from 0.0516018 +++++++++++++++++++++++to 0.0516018
Heightened Def Con from 0.0516025 +++++++++++++++++to 0.0516025
Heightened Def Con from 0.0516519 ++++++++++++++++++++++++++to 0.0516519
Heightened Def Con from 0.0516524 +++++++++++++++++++++++++++to 0.0516524
Heightened Def Con from 0.0517013 +++++++++++++++++++++++to 0.0517013
Heightened Def Con from 0.0517025 to 0.0517025
Heightened Def Con from 0.0517052 to 0.0517052
Heightened Def Con from 0.0517521 +++++++++++++++++++++++++to 0.0517521
Heightened Def Con from 0.0517524 +to 0.0517524
Heightened Def Con from 0.0518015 +++++++++++++++++++++++to 0.0518015
Heightened Def Con from 0.051802 +++++++++++++++++++++++to 0.051802
Heightened Def Con from 0.0518024 ++++++++++++++++++to 0.0518024
Heightened Def Con from 0.051847 ++++++++++++++++++++++++++++++to 0.051847
Heightened Def Con from 0.051847 to 0.051847
Heightened Def Con from 0.051847 to 0.051847
Heightened Def Con from 0.051852 +++++++++++++++++++++++++++to 0.051852
Heightened Def Con from 0.0518525 +++++++++++++++to 0.0518525
Heightened Def Con from 0.0518971 +++++++++++++++++++++++to 0.0518971
Heightened Def Con from 0.051902 +++++++++++++++++++++++to 0.051902
Heightened Def Con from 0.0519025 +++++++++++++++++++to 0.0519025
Heightened Def Con from 0.051947 +++++++++++++++++++++++++++++to 0.051947
Heightened Def Con from 0.0519521 +++++++++++++++++++++++to 0.0519521
